Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	Progress	dGMaxMin	CriteriaType	CriteriaVarType	CriteriaPercentage
1	4	0	0.0214968721	299.357985	299.357985	299.357985	299.357985	0	0	0	26.8333	0	0	3
2	5	0	0.0429937443	304.574322	301.966154	299.357985	304.574322	2.60816865	0	0	54.1836	0	0	3
3	7	0	0.0644906164	308.526339	304.152882	299.357985	308.526339	4.79489706	0	0	82.524	0	0	3
4	8	0	0.0859874886	312.018772	306.119354	299.357985	312.018772	6.76136942	0	0	80.5975	0	0	3
5	9	0	0.107484361	314.789822	307.853448	299.357985	314.789822	8.49546297	0	0	77.3185	0	0	3
6	10	0	0.128981233	317.609736	309.479496	299.357985	317.609736	10.1215109	0	0	68.2642	0	0	3
7	12	0	0.150478105	318.348271	310.746464	299.357985	318.348271	11.3884788	0	0	64.5445	0	0	3
8	13	0	0.171974977	320.634837	311.982511	299.357985	320.634837	12.6245255	0	0	72.4789	0	0	3
9	14	0	0.193471849	320.904166	312.973806	299.357985	320.904166	13.6158205	0	0	73.3088	0	0	3
10	15	0	0.214968721	322.212802	313.897705	299.357985	322.212802	14.5397201	0	0	68.9619	0	0	3
11	17	0	0.236465594	321.230831	314.564353	299.357985	322.212802	15.2063679	0	0	74.4571	0	0	3
12	18	0	0.257962466	322.62108	315.235747	299.357985	322.62108	15.8777618	0	0	72.4136	0	0	3
13	19	0	0.279459338	322.593431	315.801723	299.357985	322.62108	16.4437376	0	0	76.8968	0	0	3
14	21	0	0.30095621	322.861588	316.305999	299.357985	322.861588	16.9480137	0	0	70.384	0	0	3
15	23	0	0.322453082	322.174006	316.697199	299.357985	322.861588	17.3392142	0	0	68.651	0	0	3
16	24	0	0.343949954	322.411043	317.054314	299.357985	322.861588	17.6963294	0	0	70.6151	0	0	3
17	25	0	0.365446827	322.734019	317.388415	299.357985	322.861588	18.0304297	0	0	76.6251	0	0	3
18	26	0	0.386943699	322.816538	317.689977	299.357985	322.861588	18.3319921	0	0	77.5562	0	0	3
